,index,prediction
122390,122482,1.0 gram
122391,122483,1.0 gram
122392,122484,1.0 ounce
122393,122485,0 gram
122394,122486,0.84 pound
122395,122487,4.0 gram
122396,122488,33.8 fluid ounce
122397,122489,8.3 kilogram
122398,122490,0 gram
122399,122491,0 gram
122400,122492,0 gram
122401,122493,1.5 kilogram
122402,122494,1.5 kilogram
122403,122495,600.0 pound
122404,122496,600.0 pound
122405,122497,6.6 pound
122406,122498,10.5 fluid ounce
122407,122499,750.0 millilitre
122408,122500,220.0 pound
122409,122501,128.0 gram
122410,122502,1.4 pound
122411,122503,450.0 pound
122412,122504,1.0 gram
122413,122505,1.0 ounce
122414,122506,350.0 pound
122415,122507,1.2 volt
122416,122508,2.0 watt
122417,122509,450.0 pound
122418,122510,1.0 ounce
122419,122511,526 gram
122420,122512,1.0 gram
122421,122513,1000.0 pound
122422,122514,8.0 watt
122423,122515,200.0 watt
122424,122516,300.0 pound
122425,122517,6.0 gram
122426,122518,66.1 pound
122427,122519,66.1 pound
122428,122520,20.0 pound
122429,122521,5.0 ounce
122430,122522,1.0 gram
122431,122523,880.0 pound
122432,122524,64.0 gram
122433,122525,0 gram
122434,122526,0 gram
122435,122527,100.0 gram
122436,122528,3.9 ounce
122437,122529,16.0 gram
122438,122530,3.3 pound
122439,122531,440 pound
122440,122532,440 pound
122441,122533,750.0 millilitre
122442,122534,300.0 gram
122443,122535,2.7 pound
122444,122536,2.54 pound
122445,122537,4.0 gram
122446,122538,1.0 gram
122447,122539,8.0 gram
122448,122540,360.0 gram
122449,122541,1.0 ounce
122450,122542,1.0 ounce
122451,122543,1.05 pound
122452,122544,24.0 volt
122453,122545,128 gram
122454,122546,1.9 fluid ounce
122455,122547,18.0 watt
122456,122548,18.0 watt
122457,122549,15.3 kilogram
122458,122550,15.3 kilogram
122459,122551,1.0 gram
122460,122552,128 ounce
122461,122553,14.0 pound
122462,122554,250.0 pound
122463,122555,1.0 ounce
122464,122556,12.0 fluid ounce
122465,122557,0 gram
122466,122558,0 gram
122467,122559,8.0 fluid ounce
122468,122560,1.0 gram
122469,122561,14.77 pound
122470,122562,1.0 gram
122471,122563,1.0 gram
122472,122564,0 gram
122473,122565,150.0 gram
122474,122566,20.0 watt
122475,122567,1.0 ounce
122476,122568,5.0 ounce
122477,122569,2.6 kilogram
122478,122570,1.0 ounce
122479,122571,8.0 ounce
122480,122572,0 gram
122481,122573,15.0 watt
122482,122574,15.0 watt
122483,122575,28.0 pound
122484,122576,28.0 pound
122485,122577,6.0 gram
122486,122578,1.0 pound
122487,122579,1.0 ounce
122488,122580,150.0 kilogram
122489,122581,1.0 gram
122490,122582,1.0 ounce
122491,122583,1.0 gram
122492,122584,4.0 gram
122493,122585,120.0 millilitre
122494,122586,200.0 kilogram
122495,122587,200.0 kilogram
122496,122588,0.5 pound
122497,122589,1.0 gram
122498,122590,1.0 ounce
122499,122591,7.92 pound
122500,122592,13.3 pound
122501,122593,1.0 gram
122502,122594,3.0 gram
122503,122595,3.80107 gram
122504,122596,1.0 ounce
122505,122597,1.0 ounce
122506,122598,32.0 gram
122507,122599,4.0 fluid ounce
122508,122600,2.0 pound
122509,122601,4.92 fluid ounce
122510,122602,540.0 gram
122511,122603,1.0 ounce
122512,122604,1.2 volt
122513,122605,24.0 volt
122514,122606,24.0 volt
122515,122607,4.5 gram
122516,122608,2.01 ounce
122517,122609,2.01 ounce
122518,122610,1.0 gram
122519,122611,0 gram
122520,122612,300.0 pound
122521,122613,4 gram
122522,122614,6.0 watt
122523,122615,50.0 gram
122524,122616,0.67 pound
122525,122617,12.0 fluid ounce
122526,122618,0 gram
122527,122619,615.0 gram
122528,122620,16.0 fluid ounce
122529,122621,44.0 gram
122530,122622,128 gram
122531,122623,12 gram
122532,122624,1.0 gram
122533,122625,127.0 gram
122534,122626,423 gram
122535,122627,1.0 gram
122536,122628,6.0 ounce
122537,122629,6.0 litre
122538,122630,50.7 fluid ounce
122539,122631,1.0 gram
122540,122632,25.0 gram
122541,122633,25.0 gram
122542,122634,1.0 gram
122543,122635,3.46 pound
122544,122636,1.0 gram
122545,122637,1.0 gram
122546,122638,23.1 pound
122547,122639,23.1 pound
122548,122640,25.0 pound
122549,122641,1.0 gram
122550,122642,1.0 gram
122551,122643,10.5 fluid ounce
122552,122644,1.0 gram
122553,122645,58.5 pound
122554,122646,1.0 gram
122555,122647,1.0 ounce
122556,122648,10.0 pound
122557,122649,1000.0 watt
122558,122650,330.0 pound
122559,122651,1.0 gram
122560,122652,12.0 volt
122561,122653,12.0 volt
122562,122654,6.0 pound
122563,122655,1.0 ounce
122564,122656,2.6 fluid ounce
122565,122657,6.4 pound
122566,122658,25.0 gram
122567,122659,1.0 ounce
122568,122660,75.0 pound
122569,122661,265.0 pound
122570,122662,265.0 pound
122571,122663,1.0 watt
122572,122664,12.0 volt
122573,122665,1.0 gram
122574,122666,1080.0 kilowatt
122575,122667,1.0 ounce
122576,122668,210.0 gram
122577,122669,1.0 gram
122578,122670,18.0 pound
122579,122671,18.0 pound
122580,122672,5.0 gram
122581,122673,5.0 gram
122582,122674,1.0 ounce
122583,122675,1.0 ounce
122584,122676,128.0 gram
122585,122677,20.0 kilogram
122586,122678,1.0 gram
122587,122679,0.04 kilogram
122588,122680,141 gram
122589,122681,1.0 gram
122590,122682,1.0 gram
122591,122683,7.5 pound
122592,122684,1.0 gram
122593,122685,1.0 gram
122594,122686,15 millilitre
122595,122687,32.0 fluid ounce
122596,122688,0.68 fluid ounce
122597,122689,227 gram
122598,122690,15.0 kilogram
122599,122691,15.0 kilogram
122600,122692,3.5 kilogram
122601,122693,1.0 pound
122602,122694,1.0 ounce
122603,122695,15.0 kilogram
122604,122696,15.0 kilogram
122605,122697,1.5 pound
122606,122698,100.0 gram
122607,122699,1.0 gram
122608,122700,15.0 watt
122609,122701,12.0 fluid ounce
122610,122702,1.0 gram
122611,122703,600.0 millilitre
122612,122704,600.0 millilitre
122613,122705,24 fluid ounce
122614,122706,20.0 watt
122615,122707,1.0 ounce
122616,122708,5.0 volt
122617,122709,5.0 volt
122618,122710,220.0 pound
122619,122711,26.0 pound
122620,122712,26.0 pound
122621,122713,7.0 ounce
122622,122714,3.0 gram
122623,122715,1.0 gram
122624,122716,1.0 gram
122625,122717,1.0 ounce
122626,122718,1.0 ounce
122627,122719,300.0 pound
122628,122720,300.0 pound
122629,122721,1.0 gram
122630,122722,680.0 kilowatt
122631,122723,1.0 ounce
122632,122724,175 pound
122633,122725,8.0 ounce
122634,122726,16.0 pound
122635,122727,22.0 gram
122636,122728,1.0 gram
122637,122729,600.0 pound
122638,122730,600.0 millilitre
122639,122731,600.0 millilitre
122640,122732,250.0 gram
122641,122733,250.0 gram
122642,122734,1.0 ounce
122643,122735,1.0 ounce
122644,122736,6.0 gram
122645,122737,20.0 pound
122646,122738,20.0 pound
122647,122739,44 pound
122648,122740,1.0 gram
122649,122741,20.0 pound
122650,122742,4.0 volt
122651,122743,1.0 gram
122652,122744,13.8 kilogram
122653,122745,13.8 kilogram
122654,122746,40.0 pound
122655,122747,40.0 pound
122656,122748,1.0 gram
122657,122749,5.0 volt
122658,122750,4.0 gram
122659,122751,6 gram
122660,122752,1.0 gram
122661,122753,60.0 watt
122662,122754,1.0 gram
122663,122755,12.0 fluid ounce
122664,122756,50.0 watt
122665,122757,128.0 gram
122666,122758,5.0 gram
122667,122759,4.0 watt
122668,122760,1.0 gram
122669,122761,330.0 pound
122670,122762,290.0 gram
122671,122763,1.0 ounce
122672,122764,120.0 gram
122673,122765,30.0 gram
122674,122766,30.0 gram
122675,122767,0 gram
122676,122768,10.0 watt
122677,122769,7 kilogram
122678,122770,7 kilogram
122679,122771,1.0 gram
122680,122772,1.0 gram
122681,122773,8.7 ounce
122682,122774,1.0 gram
122683,122775,5.0 watt
122684,122776,120.0 gram
122685,122777,7.0 watt
122686,122778,500.0 millilitre
122687,122779,1.0 pound
122688,122780,50.0 pound
122689,122781,1080.0 kilowatt
122690,122782,412 gram
122691,122783,141.0 gram
122692,122784,1.0 ounce
122693,122785,1.0 ounce
122694,122786,220.0 pound
122695,122787,1.0 gram
122696,122788,1.7 pound
122697,122789,0 gram
122698,122790,220.0 pound
122699,122791,5.0 gram
122700,122792,300.0 pound
122701,122793,20.0 watt
122702,122794,1.0 gram
122703,122795,13.0 pound
122704,122796,13.0 pound
122705,122797,30.0 gram
122706,122798,100.0 pound
122707,122799,100.0 pound
122708,122800,250.0 pound
122709,122801,0 gram
122710,122802,128 gram
122711,122803,16.0 kilogram
122712,122804,20.0 watt
122713,122805,20.0 watt
122714,122806,1.0 gram
122715,122807,150.0 gram
122716,122808,180.0 pound
122717,122809,180.0 pound
122718,122810,1.0 gram
122719,122811,0 gram
122720,122812,300.0 gram
122721,122813,300.0 pound
122722,122814,300.0 pound
122723,122815,1.0 gram
122724,122816,5.0 gram
122725,122817,12.0 volt
122726,122818,12.0 volt
122727,122819,48.0 fluid ounce
122728,122820,1.0 gram
122729,122821,1.0 gram
122730,122822,1.0 gram
122731,122823,80.0 gram
122732,122824,12.0 volt
122733,122825,20.0 pound
122734,122826,32.0 gram
122735,122827,12.0 volt
122736,122828,12.0 volt
122737,122829,3.0 pound
122738,122830,45 ounce
122739,122831,1.0 ounce
122740,122832,110.0 kilogram
122741,122833,1.0 pound
122742,122834,110.0 kilogram
122743,122835,110.0 kilogram
122744,122836,0 gram
122745,122837,1.0 gram
122746,122838,227.0 millilitre
122747,122839,5.0 gram
122748,122840,1.1 pound
122749,122841,9.9 pound
122750,122842,10.0 pound
122751,122843,10.0 pound
122752,122844,110.0 pound
122753,122845,6.3 pound
122754,122846,1.0 gram
122755,122847,1.35 volt
122756,122848,64.0 gram
122757,122849,2.3 ounce
122758,122850,1.0 gram
122759,122851,128.0 gram
122760,122852,65 gram
122761,122853,65 gram
122762,122854,570 gram
122763,122855,200.0 watt
122764,122856,1.0 gram
122765,122857,1.0 gram
122766,122858,6889.0 gram
122767,122859,30.0 gram
122768,122860,1.0 gram
122769,122861,0 gram
122770,122862,7.4 volt
122771,122863,155.0 gram
122772,122864,20.0 watt
122773,122865,20.0 watt
122774,122866,16.0 pound
122775,122867,16.0 pound
122776,122868,2.1 kilogram
122777,122869,1.0 ounce
122778,122870,0.35 ounce
122779,122871,14.3 pound
122780,122872,14.3 pound
122781,122873,1.0 gram
122782,122874,1.0 gram
122783,122875,220.0 pound
122784,122876,1.0 ounce
122785,122877,4.0 volt
122786,122878,4.0 volt
122787,122879,13 pound
122788,122880,13 pound
122789,122881,1.0 gram
122790,122882,32.0 gram
122791,122883,100.0 watt
122792,122884,100.0 watt
122793,122885,147 gram
122794,122886,1.0 gram
122795,122887,440.0 pound
122796,122888,1.0 gram
122797,122889,5.2 ounce
122798,122890,265.0 pound
122799,122891,265.0 pound
122800,122892,50.0 gram
122801,122893,1.0 gram
122802,122894,60.0 gram
122803,122895,17.0 gram
122804,122896,1.0 gram
122805,122897,2.2 pound
122806,122898,100.0 pound
122807,122899,72.0 gram
122808,122900,6858.0 gram
122809,122901,6858.0 gram
122810,122902,3.96 pound
122811,122903,50.0 fluid ounce
122812,122904,1.0 gram
122813,122905,12.0 gram
122814,122906,12.0 pound
122815,122907,8.0 gram
122816,122908,32.0 fluid ounce
122817,122909,8.0 pound
122818,122910,10.3 ounce
122819,122911,32.0 fluid ounce
122820,122912,10.0 millilitre
122821,122913,5.0 pound
122822,122914,1.0 gram
122823,122915,1.0 gram
122824,122916,24.0 volt
122825,122917,24.0 volt
122826,122918,1.0 gram
122827,122919,1651 pound
122828,122920,350.0 pound
122829,122921,8.0 ounce
122830,122922,5.0 pound
122831,122923,180.0 gram
122832,122924,180.0 gram
122833,122925,8.0 ounce
122834,122926,1.0 gram
122835,122927,60.0 watt
122836,122928,1.0 gram
122837,122929,2237 millilitre
122838,122930,4.0 volt
122839,122931,6.0 ton
122840,122932,100.0 pound
122841,122933,1.0 gram
122842,122934,20.0 watt
122843,122935,500.0 gram
122844,122936,5.0 volt
122845,122937,5.0 volt
122846,122938,16.0 pound
122847,122939,1000.0 pound
122848,122940,500.0 kilogram
122849,122941,500.0 kilogram
122850,122942,7.1 pound
122851,122943,150.0 pound
122852,122944,150.0 pound
122853,122945,1.0 gram
122854,122946,250.0 gram
122855,122947,0.07 pound
122856,122948,125 kilogram
122857,122949,125 kilogram
122858,122950,6.6 pound
122859,122951,1.0 ounce
122860,122952,1.0 gram
122861,122953,1.0 ounce
122862,122954,28.0 gram
122863,122955,2.5 pound
122864,122956,19.9 pound
122865,122957,16 fluid ounce
122866,122958,1.5 kilogram
122867,122959,1.0 gram
122868,122960,2.72 pound
122869,122961,25.0 volt
122870,122962,100.0 watt
122871,122963,16.9 fluid ounce
122872,122964,1.85 pound
122873,122965,3.7 pound
122874,122966,200.0 pound
122875,122967,1.0 gram
122876,122968,1.0 ounce
122877,122969,1.0 gram
122878,122970,1.0 gram
122879,122971,20.0 gram
122880,122972,1.0 gram
122881,122973,1.0 gram
122882,122974,3.75 gram
122883,122975,1.5 volt
122884,122976,300.0 pound
122885,122977,300.0 pound
122886,122978,300.0 pound
122887,122979,300.0 pound
122888,122980,750.0 millilitre
122889,122981,130.0 gram
122890,122982,1.3 pound
122891,122983,230.0 volt
122892,122984,230.0 volt
122893,122985,1.0 gram
122894,122986,3.3 gram
122895,122987,600.0 gram
122896,122988,1050.0 watt
122897,122989,1050.0 watt
122898,122990,10.5 ounce
122899,122991,32.0 gram
122900,122992,8.0 pound
122901,122993,312 gram
122902,122994,26.0 watt
122903,122995,1.0 ounce
122904,122996,4.0 gram
122905,122997,120.0 gram
122906,122998,200.0 pound
122907,122999,30.0 gram
122908,123000,16.5 pound
122909,123001,16.5 pound
122910,123002,0.9 pound
122911,123003,1080.0 kilowatt
122912,123004,11.15 fluid ounce
122913,123005,5.0 gram
122914,123006,5.0 gram
122915,123007,15.0 watt
122916,123008,1.0 gram
122917,123009,1.0 ounce
122918,123010,1.0 gram
122919,123011,120.0 volt
122920,123012,120.0 volt
122921,123013,0.33 fluid ounce
122922,123014,250 pound
122923,123015,56.0 pound
122924,123016,1.0 ounce
122925,123017,1.0 ounce
122926,123018,1.0 gram
122927,123019,0 gram
122928,123020,9.88 ounce
122929,123021,3.3 volt
122930,123022,22.0 pound
122931,123023,1.0 gram
122932,123024,1.0 gram
122933,123025,1.0 gram
122934,123026,5.0 volt
122935,123027,5.0 volt
122936,123028,1500 pound
122937,123029,3000.0 pound
122938,123030,730 pound
122939,123031,730 pound
122940,123032,4.0 gram
122941,123033,3.9 pound
122942,123034,32.0 fluid ounce
122943,123035,80 pound
122944,123036,80 pound
122945,123037,0.3 fluid ounce
122946,123038,10.0 gram
122947,123039,1.0 gram
122948,123040,40.0 watt
122949,123041,5.0 gram
122950,123042,600.0 pound
122951,123043,36.3 pound
122952,123044,1.0 gram
122953,123045,100.0 gram
122954,123046,100.0 watt
122955,123047,15.0 pound
122956,123048,80.0 watt
122957,123049,80.0 watt
122958,123050,1.0 gram
122959,123051,1.0 gram
122960,123052,4.0 pound
122961,123053,1.0 gram
122962,123054,1.0 gram
122963,123055,8.0 fluid ounce
122964,123056,1.0 gram
122965,123057,100.0 watt
122966,123058,24.0 millilitre
122967,123059,1.0 gram
122968,123060,4.5 milligram
122969,123061,425 gram
122970,123062,2.0 volt
122971,123063,1.0 gram
122972,123064,1.0 fluid ounce
122973,123065,500.0 gram
122974,123066,1.0 gram
122975,123067,0.77 pound
122976,123068,6.0 pound
122977,123069,1.0 gram
122978,123070,24.0 pound
122979,123071,260.0 pound
122980,123072,1.0 gram
122981,123073,1.0 ounce
122982,123074,1.0 gram
122983,123075,13.5 fluid ounce
122984,123076,20.0 gram
122985,123077,300.0 pound
122986,123078,0.5 fluid ounce
122987,123079,188 gram
122988,123080,1.0 ounce
122989,123081,250.0 pound
122990,123082,2 kilogram
122991,123083,1.0 gram
122992,123084,1.0 gram
122993,123085,12.0 pound
122994,123086,1.0 gram
122995,123087,11001 pound
122996,123088,1.0 ounce
122997,123089,24.0 volt
122998,123090,1.75 pound
122999,123091,1.0 gram
123000,123092,12.0 fluid ounce
123001,123093,10.5 ounce
123002,123094,14 fluid ounce
123003,123095,5.0 ounce
123004,123096,0 gram
123005,123097,1.0 ounce
123006,123098,350.0 gram
123007,123099,220.0 pound
123008,123100,220.0 pound
123009,123101,1.0 gram
123010,123102,265.0 pound
123011,123103,1.0 gram
123012,123104,270.0 gram
123013,123105,1.0 ounce
123014,123106,1.0 ounce
123015,123107,500.0 gram
123016,123108,8.0 ounce
123017,123109,0 gram
123018,123110,24 fluid ounce
123019,123111,8.0 watt
123020,123112,1.0 volt
123021,123113,1.0 gram
123022,123114,320 gram
123023,123115,4.0 gram
123024,123116,30.0 pound
123025,123117,100.0 ton
123026,123118,193.0 gram
123027,123119,280.0 gram
123028,123120,0 gram
123029,123121,120.0 volt
123030,123122,1.0 gram
123031,123123,260.0 pound
123032,123124,309.0 pound
123033,123125,280.0 pound
123034,123126,5.0 ounce
123035,123127,4.0 fluid ounce
123036,123128,10.0 ounce
123037,123129,10.0 pound
123038,123130,3.5 pound
123039,123131,1.0 gram
123040,123132,1.0 gram
123041,123133,290.0 gram
123042,123134,4.0 gram
123043,123135,1.0 gram
123044,123136,1.0 gram
123045,123137,1.5 volt
123046,123138,1.0 ounce
123047,123139,1.0 gram
123048,123140,2.0 fluid ounce
123049,123141,250.0 pound
123050,123142,12.0 fluid ounce
123051,123143,23.1 pound
123052,123144,25.0 pound
123053,123145,1.0 gram
123054,123146,1.0 gram
123055,123147,400.0 watt
123056,123148,899.0 volt
123057,123149,1.0 ounce
123058,123150,1.0 ounce
123059,123151,12.0 volt
123060,123152,1.0 gram
123061,123153,9466.0 millilitre
123062,123154,18.11 pound
123063,123155,500.0 pound
123064,123156,1 kilogram
123065,123157,0 gram
123066,123158,5.0 pound
123067,123159,5.5 pound
123068,123160,100.0 kilogram
123069,123161,100.0 kilogram
123070,123162,0.84 pound
123071,123163,1.0 ounce
123072,123164,1.0 ounce
123073,123165,220.0 pound
123074,123166,1.0 gram
123075,123167,40.0 pound
123076,123168,2 gram
123077,123169,6 gram
123078,123170,450.0 gram
123079,123171,11.0 gram
123080,123172,50.0 pound
123081,123173,1.0 ounce
123082,123174,105.0 gram
123083,123175,907 gram
123084,123176,35.0 pound
123085,123177,5.0 volt
123086,123178,5.0 volt
123087,123179,1.0 ounce
123088,123180,4.5 pound
123089,123181,4.5 pound
123090,123182,1.0 gram
123091,123183,24.0 volt
123092,123184,8.6 ounce
123093,123185,1.0 gram
123094,123186,30.0 gram
123095,123187,32.0 gram
123096,123188,15.0 pound
123097,123189,1.0 gram
123098,123190,260.0 pound
123099,123191,16 fluid ounce
123100,123192,93.0 gram
123101,123193,93.0 gram
123102,123194,10.0 fluid ounce
123103,123195,1.0 gram
123104,123196,300.0 watt
123105,123197,12.0 volt
123106,123198,12.0 volt
123107,123199,1.54 pound
123108,123200,7.9 pound
123109,123201,1.0 gram
123110,123202,116.0 kilogram
123111,123203,1.0 gram
123112,123204,12.0 watt
123113,123205,400.0 pound
123114,123206,17.6 ounce
123115,123207,17.0 ounce
123116,123208,1.0 ounce
123117,123209,10.0 gram
123118,123210,3.74 pound
123119,123211,15.0 watt
123120,123212,15.0 watt
123121,123213,6.0 gram
123122,123214,3154 watt
123123,123215,3154 watt
123124,123216,10.0 pound
123125,123217,3.85 pound
123126,123218,30.0 pound
123127,123219,1.0 gram
123128,123220,4.0 litre
123129,123221,1.0 gram
123130,123222,220.0 pound
123131,123223,1.0 gram
123132,123224,0.75 ounce
123133,123225,288.0 gram
123134,123226,121.0 gram
123135,123227,453.5 gram
123136,123228,16.0 fluid ounce
123137,123229,0.25 gram
123138,123230,300.0 pound
123139,123231,1.0 gram
123140,123232,75 pound
123141,123233,7.71 kilogram
123142,123234,1.0 gram
123143,123235,8.0 pound
123144,123236,20.0 pound
123145,123237,1.0 ounce
123146,123238,5.0 ounce
123147,123239,4.0 pound
123148,123240,4.0 fluid ounce
123149,123241,17.0 pound
123150,123242,0 gram
123151,123243,1.0 gram
123152,123244,850 watt
123153,123245,1.0 gram
123154,123246,50.0 watt
123155,123247,50.0 watt
123156,123248,1.0 gram
123157,123249,1.0 gram
123158,123250,1.0 gram
123159,123251,0 gram
123160,123252,4.0 gram
123161,123253,1.0 gram
